record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_c0f10da0e45240c3ad134f73e1da3301,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,0.20897801712012054,,,percent,percent,observation,CA-BC,,2014-12-01,2014-12-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2013-12-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_986517a127714be2a0fb8a81948d5611,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,0.4305488491871845,,,percent,percent,observation,CA-BC,,2015-01-01,2015-01-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-01-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_d1249722dd744dddb37bad82dc369b67,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,0.7794830371567141,,,percent,percent,observation,CA-BC,,2015-02-01,2015-02-28,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-02-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_65092fcb637c412083cc265d0066afec,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.0898082744702275,,,percent,percent,observation,CA-BC,,2015-03-01,2015-03-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-03-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_d62ffc19ecc14e499e774879f2819a1b,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,0.5881642025540756,,,percent,percent,observation,CA-BC,,2015-04-01,2015-04-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-04-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_4c4efee17c264c2b91533bc4163e5721,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,0.6302942711469806,,,percent,percent,observation,CA-BC,,2015-05-01,2015-05-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-05-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_072ad41fbb974977a44a6834b8569936,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.4787058302107248,,,percent,percent,observation,CA-BC,,2015-06-01,2015-06-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-06-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_b6254583053b43269c5f4a026c0c2c46,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.3635815132134743,,,percent,percent,observation,CA-BC,,2015-07-01,2015-07-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-07-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_a0f608640a4d412eb8339086c5136eaa,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.2498591322546835,,,percent,percent,observation,CA-BC,,2015-08-01,2015-08-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-08-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:45Z,2026-07-14T15:08:17Z,,True,
rec_bf133661b3fd44d8af07a3bd87916a69,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.6928324905690637,,,percent,percent,observation,CA-BC,,2015-09-01,2015-09-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-09-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_355fea3919464dcca8a1a93f1fc74fa8,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.293304952006104,,,percent,percent,observation,CA-BC,,2015-10-01,2015-10-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-10-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_74dcb9968b2a4decab1d881fd8f64fd7,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.574871465295626,,,percent,percent,observation,CA-BC,,2015-11-01,2015-11-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-11-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_2b2f61a100ff439fb52efcd01cb81779,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.854020453178264,,,percent,percent,observation,CA-BC,,2015-12-01,2015-12-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2014-12-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_5ab0d255b9974a1da8ccf6ea930fae7e,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.086702191594216,,,percent,percent,observation,CA-BC,,2016-01-01,2016-01-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-01-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_338b3415a0d74613afe729574832b17f,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.468400593115063,,,percent,percent,observation,CA-BC,,2016-02-01,2016-02-29,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-02-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_503ee5cd804a4cd39f4fecf9674ee77a,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.060690756638041,,,percent,percent,observation,CA-BC,,2016-03-01,2016-03-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-03-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_60ea7124001441e0aec832b34edeab87,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.265288958308311,,,percent,percent,observation,CA-BC,,2016-04-01,2016-04-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-04-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_41d73ae48a464580b026eece49b89a93,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.061278225484721,,,percent,percent,observation,CA-BC,,2016-05-01,2016-05-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-05-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_1b4dd46ab13d401cadf550acef4d4dec,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.835464146748202,,,percent,percent,observation,CA-BC,,2016-06-01,2016-06-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-06-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_65d33e1015a04fadbffe804a225fd1fb,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.376984126984129,,,percent,percent,observation,CA-BC,,2016-07-01,2016-07-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-07-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
